2607,"MEPACOVENT 2MG/5ML SYRUP 125ML",SALBUTAMOL,5,5,RRMVPVNQMUVMRVNQVRM,MEPACO,BRONCHODILATOR,"MbkfNT 2MG/5ML SRb 125ML","",ORAL.LIQUID
2608,"DERMOZOL CORT CREAM 15 GM",HYDROCORTISONE+MICONAZOLE,7,7,OOKPOPOKQMUQMTQLTNRM,PHARCO,"GLUCOCORTICOID WITH ANTIFUNGAL","DRMsL kRT kRM 15 GM","",TOPICAL
2609,"PROVIMEST 25 MG 20 TAB.",MESTEROLONE,32.4,32.4,OMKVVMVLNMUOMKVVMVLNM,HI-PHARM,ANDROGEN,"bRfMST 25 MG 20 TB.","",ORAL.SOLID
2610,"MAREVAN 5 MG 100 TAB. (N/A)",WARFARIN,16.8,16.8,ORPVVLZQMUZOQMMQRLM,"GLAXO SMITHKLINE","ANTICOAGULANT.CLOTTING FACTORS ACTIVATION INHIBITORS","MRfN 5 MG 100 TB. (N/)","",ORAL.SOLID
2611,"BREVIBLOC PREMIXED 10MG/ML  250ML BAG",ESMOLOL,162.15,162.15,KORZMMZQMUKORZMMZQM,"BAXTER HEALTHCARE LIMITED > BAXTER AG SCIENTIFIC OFFICE","ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1","BRfBLk bRMXD 10MG/ML  250ML BG","",INJECTION
2612,"MINALIP PLUS 10/20MG 14 TABS.",EZETIMIBE+SIMVASTATIN,30,30,OLNQLTMYOLNQLTMKRM,"ALFACURE PHARMACEUTICALS","ANTIHYPERLIPIDEMIC.CHOLESTEROL ABSORPTION INHIBITORS.COMBINED WITH STATIN","MNLb bLS 10/20MG 14 TBS.","",ORAL.SOLID
2613,"ZYMAGLOBINE 20 CAPS","",59,59,LOMLROMYLOMLROMKRM,"ORGANIX > ZYMA BEAUTY PHARMA","IRON SUPPLEMENT","sMGLBN 20 kbS","",ORAL.SOLID
2614,"ROREP 20 PIECES","IRON+ZINC+MAGNESIUM+VITAMIN C",28,28,NROVRRPYNNOKONRVRM,"PHARMA ZAD > RESIPI PHARMA","IRON SUPPLEMENT","RRb 20 bsS","",ORAL.SOLID
2615,"ZETAMIBE 10 MG 10 TAB.",EZETIMIBE,34.8,34.8,ORRKQKPLLMUORRKQKPLLM,ADWIA,"HYPOLIPIDEMIC AGENT","sTMB 10 MG 10 TB.","",ORAL.SOLID
2616,"PECTOL 8 LOZENGES","",67,67,OQKPTQMORMUOOMRNMLKRM,"DAMEL GROUP > OLIS TRADING","SORE THROAT","bkTL 8 LsNGS","",UNKNOWN
2617,"CETROTIDE 0.25MG 7 PD. FOR SOL. FOR INJ.",CETRORELIX,1470,1470,NMOQQOLPTRRMUPLLKOPKTPVRM,"MERCK SERONO S.P.A-ITALY > UNITED COMPANY FOR DISTRIBUTION","GNRH ANTAGONIST","sTRTD 0.25MG 7 bD. FR SL. FR Ng.","",INJECTION
2618,"TINGLOPRO TOPICAL CREAM 15 GM",LIDOCAINE+PRILOCAINE,68,68,MNQRPRTQMUMNQRPRTQM,"EVA PHARMA","LOCAL ANESTHETIC","TNGLbR TbkL kRM 15 GM","",TOPICAL
2619,"EPOFORM 4000 I.U/VIAL",ERYTHROPOIETIN-ALPHA,115,115,KNKRRNLORMUKNKRRNLORM,EIPICO,"HEMATOPOIETIC.ERYTHROPOIESIS-STIMULATING AGENT (ESA)","bFRM 4000 ./fL","",INJECTION
2620,"BUSCOPAN 20MG/ML 6 I.M./I.V./S.C. AMP.",HYOSCIN-N-BUTYLBROMID,18,18,PMLRMMPLRMUOLNQLTMKRM,"SANOFI > Opella Healthcare",ANTISPASMODIC,"BSkbN 20MG/ML 6 .M./.f./S.k. Mb.","",INJECTION
2621,"ZESTRIL 20 MG 10 TABS.",LISINOPRIL,25.2,25.2,NMTKRPMQRMUPRNQQOQMRM,"ASTRA ZENECA",ANTI-HYPERTENSIVE.ACE,"sSTRL 20 MG 10 TBS.","",ORAL.SOLID
2622,"SANSO HEMATINIC 28 TABS.","IRON+VITAMINS(D+E+C+B1+B2+B3+B6+K1)+FOLIC ACID+CYANOCOBALAMIN+BETA-CAROTENE+SELENIUM+MAGNESIUM+ZINC+IODINE+COPPER",65,65,OPTRVMTLYOPTRVMTLKRM,"AUG PHARMA",MULTIVITAMINS,"SNS HMTNk 28 TBS.","",ORAL.SOLID
2623,"FRESH DERM 120 ML LOTION","ALOE VERA+CHAMOMILE+PANTHENOL+OLIVE OIL+DIMETHICONE+VIT E+ZINC OXIDE+CALENDULA OFFICINALIS+ALLANTOIN+LANOLIN+CHLORHEXIDINE",46,46,PTTLNKRORMURMLQVKRM,"SMARTEC > STRUCTURE","EMOLIENT LOTION","FRk DRM 120 ML LTN","",UNKNOWN
2624,"MICARDIS PLUS 80/12.5MG 28 TABS.",HYDROCHLOROTHIAZIDE+TELMISARTAN,138,138,OQMPPQOPYOOQQOQPPQRM,"BOEHRINGER INGELHEIM","ANTI-HYPERTENSIVE. COMBINED ANGIOTENSIN BLOCKER WITH DIURETIC","MkRDS bLS 80/12.5MG 28 TBS.","",ORAL.SOLID
2625,"CAPOTEN 50 MG 10 TAB.",CAPTOPRIL,11,11,OQTLVOKTRMURTNTRQOLN,"SMITHKLINE BEECHAM",ANTI-HYPERTENSIVE.ACE,"kbTN 50 MG 10 TB.","",ORAL.SOLID
2626,"CALDIN CK 30 EXT. REL. F.C. TABS.","CALCIUM+VITAMIN D3+VITAMIN C+VITAMIN K2",37,37,MLOQMOLQRMUMLOQMOLQRM,"AL ESRAA PHARMACEUTICAL OPTIMA","CALCIUM SUPPLEMENT.COMBINED WITH VITAMIN D3","kLDN kK 30 XT. RL. F.k. TBS.","",ORAL.SOLID
2627,"LEVOCARNINE 500 MG 20 TAB.",L-CARNITINE,43,43,NNLTKLOYPQQNKPVRRM,"FUTURE PHARMACEUTICAL INDUSTRIES (FPI)",ANTIOXIDANT,"LfkRNN 500 MG 20 TB.","",ORAL.SOLID
2628,"MAGNABIOTIC 375MG 10 TAB.","AMOXICILLIN+CLAVULANIC ACID",21,21,OMOKVTKMQMUOPQNRORLRM,SEDICO,"PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR","MGNBTk 375MG 10 TB.","",ORAL.SOLID
2629,"ROTONE COMPLEX 20 TABS.","IRON+ZINC+COPPER+VITAMIN B1+VITAMIN B2+VITAMIN B6+VITAMIN B12+FOLIC ACID+VITAMIN C",51,51,QOMMKVNORMUNKQNNNPORM,"MEDCARE > DAWA EGYPT PHARM","IRON SUPPLEMENT","RTN kMbLX 20 TBS.","",ORAL.SOLID
2630,"NURTEC ODT 75 MG 8 ORO-DISINTEGRATING TABS.",RIMEGEPANT,30,30,PRPOOMOQOORMUPRPOOMOQOORM,PFIZER,"ANTIMIGRAINE.CALCITONIN GENE-RELATED PEPTIDE (CGRP) ANTAGONIST","NRTk DT 75 MG 8 R-DSNTGRTNG TBS.","",ORAL.SOLID
2631,"SOFIMER 0.9% ISOTONIC NASAL SPRAY 100 ML","ISOTONIC SEAWATER",50,50,OZTVOKVYOZTVOKVKRM,"> SOFICOPHARM","NASAL DECONGESTANT","SFMR 0.9% STNk NSL SbR 100 ML","",SPRAY
2632,"REBLOZYL 75 MG POWDER FOR S.C. INJ. VIAL",LUSPATERCEPT,78,78,QMNTRMMQPTQRMUNKKNRQKRQMNRM,"PATHEON ITALIA-SPA > BRISTOL-MYERS SQUIBB SCIENTIFIC OFFICE","ANTIANEMIC PREPARATIONS.OTHERS","RBLsL 75 MG bWDR FR S.k. Ng. fL","",INJECTION
2633,"SOLO CREAM 250 GM","ZINC OXIDE+GLYCERIN+PANTHENOL+VITAMIN E+ALOE VERA+LIQUID PARAFFIN",68,68,OOVVTQMKYOOVVTQMKKRM,"SINA PHARM > HEALTH WELL EGYPT","skin care","SL kRM 250 GM","",TOPICAL
2634,"ADWITHIOTIC 20 TAB","ALPHA LIPOIC ACID+VIT D+VIT B1+VIT B6+VIT B12",53,53,OZTVOKVYRMLQVKRM,"LIFE SAVER > ADWITAC PHARMA","FOOD SUPPLEMENT","DWsTk 20 TB","",UNKNOWN
2635,"ONCODOX 10 MG VIAL",DOXORUBICIN,30,30,PKKOLVQNRMUOLNQLTMKRM,"CIPLA LTD. - INDIA > STAR INTERNATIONAL COMPANY",ANTINEOPLASTIC,"NkDX 10 MG fL","",UNKNOWN
2636,"HYPOPRESS 12.5MG 10 TAB.",CAPTOPRIL,4,4,NOKMLQTRMUNOKMLQTRM,AMOUN,ANTI-HYPERTENSIVE.ACE,"HbbRs 12.5MG 10 TB.","",ORAL.SOLID
2637,"MUNITO C 1000 MG 60 F.C. TABS.","VITAMIN C",53,53,MKNNTORNQMUMKNNTORNQM,MULTICARE,"VITAMIN C","MNT k 1000 MG 60 F.k. TBS.","",ORAL.SOLID
2638,"NEXIMERICAN 20 MG 7 CAPS. (N/A)",ESOMEPRAZOLE,51,51,OVTLNTRMQOUOVTLNTRMQO,"MEDIZEN PHARMACEUTICAL INDUSTRIES > PAXAL","PEPTIC ULCER.PROTON PUMP INHIBITOR","NXMRkN 20 MG 7 kbS. (N/)","",ORAL.SOLID
2639,"RAYEN GEL 120 GM","GLUCOSAMINE+CHONDROITIN SULFATE+MSM+GINGKO+MENTHOL+ETHANOL+PROPYLENE GLYCOL+VITAMIN (C+E)+CAMPHOR+EUCALYPTUS OIL+CLOVE OIL",72,72,KKQPVRLYQQKONONKRM,"> HEAVEN PHARMA GROUP","MASSAGE CREAM","RN GL 120 GM","",TOPICAL
2640,"ROTONE COMPLEX 30 TABS.","IRON+ZINC+COPPER+VITAMIN B1+VITAMIN B2+VITAMIN B6+VITAMIN B12+FOLIC ACID+VITAMIN C",78,78,VQRLQPNXQKLRQQPTRM,"MEDCARE > DAWA EGYPT PHARM","IRON SUPPLEMENT","RTN kMbLX 30 TBS.","",ORAL.SOLID
2641,"EQUARDIS SHAMPOO 250 ML","",30,30,VVVORVVYVVVORVVKRM,"EGYPTIAN CO. FOR COSMETICS > SMILE PHARMA GROUP","HAIR CARE","kRDS kMb 250 ML","",TOPICAL
2642,"EPICOFERRIN 100 MG 14 SACHETS",LACTOFERRIN,41,41,QQKONONYQQKONONKRM,EIPICO,"IRON SUPPLEMENT","bkFRRN 100 MG 14 SkTS","",EFF
2643,"NORMELAN SALIZAC SKIN LOTION 50 ML","",51,51,OZTVOKVYOZTVOKVKRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > GREEN PHARMACEUTICAL","SKIN CARE","NRMLN SLsk SKN LTN 50 ML","",UNKNOWN
2644,"ROTAGUARD FORTE 500 MG 30 CAPS.","ECHINACEA DRY EXTRACT",64,64,VTTKKNQYVTTKKNQKRM,ROTABIOGEN,"IMMUNITY INHANCER","RTGRD FRT 500 MG 30 kbS.","",ORAL.SOLID
2645,"COXRITOR 120 MG 10 F.C.TABS.",ETORICOXIB,26,26,KROVPVMORMUQMQNTNMNRM,"GLOBAL NAPI PHARMACEUTICALS > GLOBAL PHARMACEUTICAL INDUSTRIES","NSAID.SELECTIVE COX-2 INHIBITORS","kXRTR 120 MG 10 F.k.TBS.","",ORAL.SOLID
2646,"ACTIVE-MENO 30 TABS.","SOY ISOFLAVONES+HYALURONIC ACID+CALCIUM+VITAMIN D+VITAMIN B1+VITAMIN B2+VITAMIN B6+VITAMIN B12+BIOTIN+FOLIC ACID",42,42,NVVQQKZYNTTROQTTKRM,"DOPPELHERZ > DEUTSCHE PHARMA",MULTIVITAMIN,"kTf-MN 30 TBS.","",ORAL.SOLID
2647,"GERTADINO 5 MG 20 TABS.",DESLORATADINE,56,56,OLNQLTMYOLNQLTMKRM,"EGPI > ARABIAN INTERNATIONAL GROUP (AIG)",ANTI-HISTAMINE.ANTI-ALLERGY,"GRTDN 5 MG 20 TBS.","",ORAL.SOLID
2648,"EPICOFERRIN PLUS 10 SACHETS","VITAMIN C+LACTOFERRIN+IRON+VITAMIN B12+COPPER+FOLIC ACID",31,31,NROVRRPYNROVRRPKRM,EIPICO,MULTIVITAMINS,"bkFRRN bLS 10 SkTS","",EFF
2649,"LENTRA 10 SACHETS 2 GM","LACTIUM-150 (MILK PROTEIN HYDROLYSATE-ALPHA-CASOZEPINE)+WHEY PROTEIN ISOLATE",32,32,MMPNMMOYLLNNPNRKRM,"PHARMED HEALTHCARE > HYGINT PHARMACEUTICALS","DIETARY SUPPLEMENT","LNTR 10 SkTS 2 GM","",EFF
2650,"SINOSTRUM 7 SACHETS","HIGH CONCENTRATION BOVINE COLOSTRUM+6 STRAINS OF PROBIOTIC 5 BILLION CFU+PREBIOTIC+CASECIDINS+VITAMINS+MINERALS",26,26,QOMMKVNORMUNPKOKTLQRM,"AMCOMED FOR PHARMACEUTICAL AND CHEMICAL INDUSTRIES > BROMED","IMMUNITY AND GIT HEALTH INHANCER","SNSTRM 7 SkTS","",EFF
2651,"OMEGA RX JELLY CANDY 30 PCS.","OMEGA-3 FISH OIL (DHA+EPA)+VITAMIN (C+D)",56,56,LOMLROMYKTRLPLKKRM,"NUTRIXIA > INFINITY PHARM","OMEGA 3","MG RX gLL kND 30 bx.","",UNKNOWN
2652,"CHOLETRIX-D3 1000 IU 20 CHEW. TABS.","CHOLECALCIFEROL(VITAMIN D3)",38,38,NNLTKLOYPMPVNVTKRM,"COPAD EGYPT > IBM PHARMA","VITAMIN D","kLTRX-D3 1000  20 kW. TBS.","",ORAL.SOLID
2653,"COLITRA 10 SACHET","COLLAGEN HYDROLYSATE+VITAMIN D3+VITAMIN C+OMEGA3+CALCIUM",50,50,LLNNPNRYKROVPVMORM,"PHARMA ZAD > DAWA EGYPT PHARM",COLLAGEN,"kLTR 10 SkT","",EFF
2654,"CRANBY 20 CAPS.","CRANBERRY EXTRACT+LINGONBERRY+D-MANNOSE+BERBERINE (GOLDEN SEAL)+UVA URSI",29,29,KTRLPLKYLOMLROMKRM,"COPAD > EXCELLENCE PHARMA GROUP (EPG)","UTI INFECTIONS","kRNB 20 kbS.","",ORAL.SOLID
2655,"ISOPTIN RETARD 240 MG 20 F.C.TABS. (N/A)",VERAPAMIL,32,32,PNMRTRNMRMUOMQNLLPMRM,"FAMAR > ABBOTT LABORATORIES","ANTIHYPERTENSIVE.CARDIOSELECTIVE CALCIUM CHENNEL BLOCKER","SbTN RTRD 240 MG 20 F.k.TBS. (N/)","",ORAL.SOLID
2656,"ACIVIRAX 400MG 30 TABS.",ACYCLOVIR,64,64,MRNPRQVMRMUKPNNKTKRQM,"MASH PREMIERE",ANTI-VIRAL.NUCLEOSIDE,"sfRX 400MG 30 TBS.","",ORAL.SOLID
2657,"SELE IBM 20 CAPS.",SELENIUM,71,71,QONQOPZRMUNTQNQLRTRM,"COPAD > IBM PHARMA","ANTI OXIDANT","SL BM 20 kbS.","",ORAL.SOLID
2658,"HEAM HEALTHY  20CAPS","IRON+VIT C+FOLIC ACID+VIT B12",78,78,VTTKKNQYNQLRLNVMRM,"COPAD > HEALTHY MED PHARM",HAEMATINIC,"HM HLs  20kbS","",ORAL.SOLID
2659,"SANTORIN 10 SACHETS",PEP2DIA,26,26,RROQVPNYMMPNMMOKRM,"HYGINT PHARMACEUTICALS","WEIGHT LOSS","SNTRN 10 SkTS","",EFF
2660,"PEXONAMIDE 14 MG 30 TAB",TERIFLUNOMIDE,49,49,NRNMLVTNRLRMUNRNMLVTNRLRM,MULTI-APEX,IMMUNOSUPPRESSANT,"bXNMD 14 MG 30 TB","",ORAL.SOLID
2661,"VALGESTRIL 21 F.C. TABS. (BIPHASIC)","ESTRADIOL VALERATE+NORGESTREL",22,22,QLMMVTKPRMUORVPMNLTRM,"ACDIMA INTERNATIONAL TRADING","HORMONE REPLACEMENT THERAPY","fLGSTRL 21 F.k. TBS. (BfSk)","",ORAL.SOLID
2662,"HUMAN ALBUMIN 20 % BEHRING (LOW SALT) (HOSPITALS ONLY)","HUMAN ALBUMIN",545,545,NLPKPNLOMQMUPRMOMLQTORM,"CSL BEHERING-GMBH > 2S PHARMA GROUP",HYPOALBUMINEMIA,"HMN LBMN 20 % BHRNG (LW SLT) (HSbTLS NL)","",INJECTION
2663,"BEESLINE WHITENING MUD SOAP 85 GM","",68,68,KKQPVRLYKKQPVRLKRM,"BEESLINE > PHARMA CRUISE MEDICAL","SKIN CARE","BSLN WHTNNG MD Sb 85 GM","",SOAP
2664,"COLLACOGEN 30 SACHETS","GELATIN (COLLAGEN) HYDROLYSATE+VITAMIN C",350,350,NPVQVNQVORMUPKPLQOVNKRM,"DEBEIKY > IGEA PHARMA","ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","kLLkGN 30 SkTS","",EFF
2665,"DEXAGEL VISCOUS EYE DROPS 5 GM",DEXAMETHASONE,9,9,VMRVNQXVMRVNQVRM,"MINA PHARM > DR.MANN-GERMANY","ANTIBIOTIC WITH GLUCOCORTICOID","DXGL fSkS  DRbS 5 GM","",EYE
2666,"RABICID 20MG 14 ENTERIC COATED TAB.","RABEPRAZOLE SODIUM",46,46,PKTLPPPPRMUPKTLPPPPRM,SIGMA,"PEPTIC ULCER.PROTON PUMP INHIBITOR","RBsD 20MG 14 NTRk kTD TB.","",ORAL.SOLID
2667,"VAREX GEL 75 GM","CLOVE OIL+MENTHOL+THYME OIL+EUCALYPTUS OIL+PROPYLENE GLYCOL+TRICLOSAN",26.95,26.95,OVKMNMVLRNUOVKMNMVLRN,"EGYPTIAN COMPANY FOR COSMETICS > CURA SANATA PHARMACEUTICALS","MASSAGE CREAM","fRX GL 75 GM","",TOPICAL
2668,"PHARMAKON DEEP FREEZE GEL 125 GM","",49,49,LKPQOLVQRMUKROVPVMORM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > PHARMAKON",MASSAGE,"fRMKN Db FRs GL 125 GM","",TOPICAL
2669,"DEXICLAVE 457MG/5ML SUSP. 60 ML","AMOXICILLIN+CLAVULANIC ACID",34,34,OVRMNLMQQMUOVRMNLMQQM,"RAMEDA > NOVELL PHARMA","PENICILLINS.PENICILLIN WITH B-LACTAMASE INHIBITOR","DXkLf 457MG/5ML SSb. 60 ML","",ORAL.LIQUID
2670,"SORALONE ANTI-DANDRUFF SHAMPOO 250 ML","",77,77,OKOMVLOVORMUZLNPVTVORM,"> MAJESTIC BIOPHARMA","HAIR CARE","SRLN NT-DNDRFF kMb 250 ML","",TOPICAL
2671,"URBASON RETARD 4 MG 10 TABS.(N/A)",METHYLPREDNISOLONE,6.5,6.5,QVNPTQNQMUQVNPTQNQM,"SANOFI AVENTIS > SANOFI",GLUCOCORTICOID,"RBSN RTRD 4 MG 10 TBS.(N/)","",ORAL.SOLID
2672,"ESO-PROTOCOL 40MG 10 CAPS.",ESOMEPRAZOLE,52,52,PRNQQOQMRMUPRNQQOQMRM,"MEDIZEN PHARMACEUTICAL INDUSTRIES > SANOFI","PEPTIC ULCER.PROTON PUMP INHIBITOR","S-bRTkL 40MG 10 kbS.","",ORAL.SOLID
2673,"RANITAK 150MG 20 TAB. (CANCELLED)",RANITIDINE,18,18,ZMTNPNQRMUZMTNPNQRM,SEDICO,"PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST","RNTK 150MG 20 TB. (kNsLLD)","",ORAL.SOLID
2674,"CANDISTAN 1% TOPICAL CREAM 40 GM",CLOTRIMAZOLE,33,33,OMRMNTQRRMUOPQNRORLRM,"KAHIRA > ARAB DRUG COMPANY (ADCO)",ANTIFUNGALS.IMIDAZOLES,"kNDSTN 1% TbkL kRM 40 GM","",TOPICAL
2675,"VHC PROPODEZAS WITH HERBS 50 TABS.","PROPOLIS+VITAMIN C+HERBS EXTRACTS",31,31,MPPQTPMXMPPQTPMVRM,"> VITA MIDDLE EAST","IMMUNITY BOOSTER","fHk bRbDsS Ws HRBS 50 TBS.","",ORAL.SOLID
2676,"CEMPION 14 SACHETS","LACTOFERRIN+COLOSTRUM+IRON+VITAMIN B COMPLEX+FOLIC ACID+VITAMIN C+VITAMIN E+COCOA POWDER+ZINC+SELENI",67,67,VVVORVVYQLNNRLQORM,"MEDCARE > NEUTRA COMPANY","IRON SUPPLEMENT","sMbN 14 SkTS","",EFF
2677,"OSTEOMEPHA 70MG 2 TAB.",ALENDRONATE,35,35,PTTLNKRORMUPTTLNKRORM,"SIGMA > ACINO",OSTEOPOROSIS.BISPHOSPHONATES,"STMf 70MG 2 TB.","",ORAL.SOLID
2678,"POVIDONE-IODINE 7.5% SOL. 4 L.","POVIDONE- IODINE",210,210,OOVVTQMKYOOVVTQMKKRM,PHAROPHARMA,ANTISEPTIC,"bfDN-DN 7.5% SL. 4 L.","",UNKNOWN
2679,"SULFOZINC 20MG/5ML SYRUP 80ML","ZINC SULPHATE",10,10,RQNRRNPQMUKQQTKKKRM,CID,"ZINC SUPPLEMENT","SLFsNk 20MG/5ML SRb 80ML","",ORAL.LIQUID
2680,"RHINOMOL-S SYRUP 120ML",CHLORPHENIRAMINE+PARACETAMOL(ACETAMINOPHEN)+PSEUDOEPHEDRINE,5.5,5.5,OLMRPQTLRMUOONQMVVVRM,"EL NILE.","COLD PRODUCTS","rNML-S SRb 120ML","",ORAL.LIQUID
2681,"RENU MULTIPLUS SOLUTION 120 ML","BORIC ACID+EDETATE DISODIUM+SODIUM BORATE+SODIUM CHLORIDE+DYMED+HYDRANATE+POLOXAMINE",84,84,OMKNRKVRYOKOMVLOVORM,"BAUSCH & LOMB > KANDIL FOR TRADING","CONTACT LENSES SOLUTION","RN MLTbLS SLTN 120 ML","",EYE
2682,"XANAX 0.5 MG 100 TABS.",ALPRAZOLAM,46.5,46.5,MMPNMMOYKTRLPLKKRM,"PFIZER > VIATRIS EGYPT",PSYCHIATRIC.ANXIOLYTICS-HYPNOTICS,"XNX 0.5 MG 100 TBS.","",ORAL.SOLID
2683,"BARITAVA 2 MG 28 F.C.TABS.",BARICITINIB,23,23,KOLLQVVTLRMUKOLLQVVTLRM,"HIKMA SPECIALIZED PHARMACEUTICALS > HIKMA PHARMA","JANUS KINASE (JAK) INHIBITOR","BRTf 2 MG 28 F.k.TBS.","",ORAL.SOLID
2684,"CANDESARTAN 8MG 14 TABS.","CANDESARTAN CILEXETIL",10,10,KQQTKKYKQQTKKKRM,"GLOBAL NAPI PHARMACEUTICALS",ANTIHYPERTENSIVE.ARBS,"kNDSRTN 8MG 14 TBS.","",ORAL.SOLID
2685,"CARNITINE 30% ORAL DROPS 60 ML",L-CARNITINE,30.6,30.6,PKTOLKRTMMUOLKLQPLRVM,"MUP > EGYPTIAN PHARMACISTS COMPANY",ANTIOXIDAN,"kRNTN 30% RL DRbS 60 ML","",ORAL.LIQUID
2686,"ZYRTEC 10MG/ML ORAL DROPS 10 ML",CETIRIZINE,12,12,PQQNKPVRRMUOVRMNLMQQM,"GLAXO SMITHKLINE",ANTI-HISTAMINE.ANTI-ALLERGY,"sRTk 10MG/ML RL DRbS 10 ML","",ORAL.LIQUID
2687,"STATERGIC 2.5MG/5ML EYE DROPS 5 ML (N/A)",EPINASTINE,10,10,LVNONTMRMUKQQTKKKRM,"SIGMA TEC","OPHTHALMIC ANTIHISTAMINIC","STTRGk 2.5MG/5ML  DRbS 5 ML (N/)","",UNKNOWN
2688,"GEDIMADEL 3MG 30 TAB.",GLIMEPIRIDE,17.25,17.25,OVLOOOPNRMUZNRQPQQPN,"JEDCO INT. CO. FOR PHARMACEUTICALS",ANTI-DIABETIC.SECRETAGOGUES.SULFONYLUREA,"GDMDL 3MG 30 TB.","",ORAL.SOLID
2689,"CUTECA FACIAL CLEANSER 120 ML","AMMONIUM LAURYL SULFATE+TRICLOSAN+PANTHENOL+COCAMIDOPROPYLEBETAIN",44,44,PQRMOVMTRMUPQRMOVMTRM,"HI-CARE > AITD PHARMA","FACIAL WASH","kTk FsL kLNSR 120 ML","",TOPICAL
2690,"LEPTOPRENOL 200 MG 30 E.C. TABS.","SODIUM VALPROATE",35,35,PVVPKRTORMUOKRNMTRKPN,"INTERNATIONAL DRUG AGENCY (IDI) > EGYPHARMA","ANTI-EPILEPTIC.FATTY ACID","LbTbRNL 200 MG 30 .k. TBS.","",ORAL.SOLID
2691,"DAPAGLIFLOZIN-EVA 5 MG 30 F.C. TABS.",DAPAGLIFLOZIN,57,57,RVTVVNPRQMURVTVVNPRQM,"EVA PHARMA","ANTI-DIABETIC.SECRETAGOGUES.SGLT2 INHIBITORS","DbGLFLsN-f 5 MG 30 F.k. TBS.","",ORAL.SOLID
2692,"SEE-LIT ELIXIR SERUM 30 ML","ARGIRELINE+COENZYME Q10",25,25,POMVLTVNXPOMVLTVNVRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > MEDINZA PHARM","SKIN CARE","S-LT LXR SRM 30 ML","",UNKNOWN
2693,"LEPTOPRENOL 500 MG 20 S.R. F.C. TABS.","SODIUM VALPROATE",44,44,VNNNMPLPRMUPNTLPRVLQM,"ATCO PHARMA > EGYPHARMA","ANTI-EPILEPTIC.FATTY ACID","LbTbRNL 500 MG 20 S.R. F.k. TBS.","",ORAL.SOLID
2694,"VITAMIN E 400 MG 24 S.G. CAPS.","VITAMIN E",12,12,PMPVNVTYOQKPTQMORM,"SAFE PHARMA > PHARCO","VITAMIN E","fTMN  400 MG 24 S.G. kbS.","",ORAL.SOLID
2695,"NIZORAL 2% SHAMPOO 60 ML",KETOCONAZOLE,28.08,28.08,NTRMTOOORMUPQTPLPKRPN,"MINA PHARM > JANSSEN CILAG",ANTIFUNGALS.IMIDAZOLES,"NsRL 2% kMb 60 ML","",TOPICAL
2696,"PHOTODERM MAX COMPACT DARK TINTED SPF 50+  10 GM","SUN PROTECTION FORMULA",449,449,PQVMNKVMXPQVMNKVMVRM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SUN BLOCK","fTDRM MX kMbkT DRK TNTD SbF 50+  10 GM","",UNKNOWN
2697,"ZOVIRAX 500 MG 5 I.V. INF. VIAL",ACYCLOVIR,400,400,KORRPKLRORMUQNOLRZQKRM,"GLAXO SMITHKLINE",ANTI-VIRAL.NUCLEOSIDE,"sfRX 500 MG 5 .f. NF. fL","",UNKNOWN
2698,"PRAZOLAM 0.5 MG 30 TABS.",ALPRAZOLAM,18.75,18.75,PTKORTOPRMUOQTLVOKTRM,"EVA PHARMA",PSYCHIATRIC.ANXIOLYTICS-HYPNOTICS,"bRsLM 0.5 MG 30 TBS.","",ORAL.SOLID
2699,"K1 APEX 10MG 30 CHEWABLE TAB.","VITAMIN K1",33,33,PNMRTRNMRMUOMRMNTQRRM,"OCTOBER PHARMA > MULTI-APEX","VITAMIN K","K1 bX 10MG 30 kWBL TB.","",ORAL.SOLID
2700,"CONDRIONOUR TAB.",GLUCOSAMINE+CHODRIOTINE+MSM,60,60,KROVPVMORMURMLQVKRM,"ORGANIX > EL NOOR PHARMACEUTICAL COMPANY",OSTEOARTHRITIS,"kNDRNR TB.","",ORAL.SOLID
2701,"EUVAX-B 20MCG/ML I.M (1ML) VIAL","VACCINE HEPATITIS B",15,15,ROKLPLORMUROKLPLORM,"LG LIFE SCIENCE LTD  -KOREA > EGYCOPHARM",VACCINE,"fX-B 20MkG/ML .M (1ML) fL","",INJECTION
2702,"VITAGINS 30 SOFT GELATIN CAPS. (N/A)","CHOLINE+CU+FE+GINSENG+MG+RUTIN+SULFATES+VIT A+VIT B COMPLEX+VIT D+VIT E",14.51,14.51,MRTTTKQKRUMRTTTKQKR,"ARAB DRUG COMPANY (ADCO)",VITAMIN,"fTGNS 30 SFT GLTN kbS. (N/)","",ORAL.SOLID
2703,"EUGLUMIDE 5 MG 30 TABS.",GLIBENCLAMIDE(GLYBURIDE),12,12,LVNONTMRMULVNONTMRM,CHEMIPHARM,ANTI-DIABETIC.SECRETAGOGUES.SULFONYLUREA,"GLMD 5 MG 30 TBS.","",ORAL.SOLID
